option_root,market,future_ticker,contract_month,option_expiration,underlying_expiry
ON,nymex,NG,201208,20120726 00:00:00,20120727 00:00:00
ON,nymex,NG,201209,20120828 00:00:00,20120829 00:00:00
ON,nymex,NG,201210,20120925 00:00:00,20120926 00:00:00
ON,nymex,NG,201211,20121024 00:00:00,20121025 00:00:00
ON,nymex,NG,201212,20121127 00:00:00,20121128 00:00:00
ON,nymex,NG,201301,20121226 00:00:00,20121227 00:00:00
ON,nymex,NG,201302,20130128 00:00:00,20130129 00:00:00
ON,nymex,NG,201303,20130225 00:00:00,20130226 00:00:00
ON,nymex,NG,201304,20130325 00:00:00,20130326 00:00:00
ON,nymex,NG,201305,20130425 00:00:00,20130426 00:00:00
ON,nymex,NG,201306,20130528 00:00:00,20130529 00:00:00
ON,nymex,NG,201307,20130625 00:00:00,20130626 00:00:00
ON,nymex,NG,201308,20130726 00:00:00,20130729 00:00:00
ON,nymex,NG,201309,20130827 00:00:00,20130828 00:00:00
ON,nymex,NG,201310,20130925 00:00:00,20130926 00:00:00
ON,nymex,NG,201311,20131028 00:00:00,20131029 00:00:00
ON,nymex,NG,201312,20131125 00:00:00,20131126 00:00:00
ON,nymex,NG,201401,20131226 00:00:00,20131227 00:00:00
ON,nymex,NG,201402,20140128 00:00:00,20140129 00:00:00
ON,nymex,NG,201403,20140225 00:00:00,20140226 00:00:00
ON,nymex,NG,201404,20140326 00:00:00,20140327 00:00:00
ON,nymex,NG,201405,20140425 00:00:00,20140428 00:00:00
ON,nymex,NG,201406,20140527 00:00:00,20140528 00:00:00
ON,nymex,NG,201407,20140625 00:00:00,20140626 00:00:00
ON,nymex,NG,201408,20140728 00:00:00,20140729 00:00:00
ON,nymex,NG,201409,20140826 00:00:00,20140827 00:00:00
ON,nymex,NG,201410,20140925 00:00:00,20140926 00:00:00
ON,nymex,NG,201411,20141028 00:00:00,20141029 00:00:00
ON,nymex,NG,201412,20141124 00:00:00,20141125 00:00:00
ON,nymex,NG,201501,20141226 00:00:00,20141229 00:00:00
ON,nymex,NG,201502,20150127 00:00:00,20150128 00:00:00
ON,nymex,NG,201503,20150224 00:00:00,20150225 00:00:00
ON,nymex,NG,201504,20150326 00:00:00,20150327 00:00:00
ON,nymex,NG,201505,20150427 00:00:00,20150428 00:00:00
ON,nymex,NG,201506,20150526 00:00:00,20150527 00:00:00
ON,nymex,NG,201507,20150625 00:00:00,20150626 00:00:00
ON,nymex,NG,201508,20150728 00:00:00,20150729 00:00:00
ON,nymex,NG,201509,20150826 00:00:00,20150827 00:00:00
ON,nymex,NG,201510,20150925 00:00:00,20150928 00:00:00
ON,nymex,NG,201511,20151027 00:00:00,20151028 00:00:00
ON,nymex,NG,201512,20151124 00:00:00,20151125 00:00:00
ON,nymex,NG,201601,20151228 00:00:00,20151229 00:00:00
ON,nymex,NG,201602,20160126 00:00:00,20160127 00:00:00
ON,nymex,NG,201603,20160224 00:00:00,20160225 00:00:00
ON,nymex,NG,201604,20160328 00:00:00,20160329 00:00:00
ON,nymex,NG,201605,20160426 00:00:00,20160427 00:00:00
ON,nymex,NG,201606,20160525 00:00:00,20160526 00:00:00
ON,nymex,NG,201607,20160627 00:00:00,20160628 00:00:00
ON,nymex,NG,201608,20160726 00:00:00,20160727 00:00:00
ON,nymex,NG,201609,20160826 00:00:00,20160829 00:00:00
ON,nymex,NG,201610,20160927 00:00:00,20160928 00:00:00
ON,nymex,NG,201611,20161026 00:00:00,20161027 00:00:00
ON,nymex,NG,201612,20161125 00:00:00,20161128 00:00:00
ON,nymex,NG,201701,20161227 00:00:00,20161228 00:00:00
ON,nymex,NG,201702,20170126 00:00:00,20170127 00:00:00
ON,nymex,NG,201703,20170223 00:00:00,20170224 00:00:00
ON,nymex,NG,201704,20170328 00:00:00,20170329 00:00:00
ON,nymex,NG,201705,20170425 00:00:00,20170426 00:00:00
ON,nymex,NG,201706,20170525 00:00:00,20170526 00:00:00
ON,nymex,NG,201707,20170627 00:00:00,20170628 00:00:00
ON,nymex,NG,201708,20170726 00:00:00,20170727 00:00:00
ON,nymex,NG,201709,20170828 00:00:00,20170829 00:00:00
ON,nymex,NG,201710,20170926 00:00:00,20170927 00:00:00
ON,nymex,NG,201711,20171026 00:00:00,20171027 00:00:00
ON,nymex,NG,201712,20171127 00:00:00,20171128 00:00:00
ON,nymex,NG,201801,20171226 00:00:00,20171227 00:00:00
ON,nymex,NG,201802,20180126 00:00:00,20180129 00:00:00
ON,nymex,NG,201803,20180223 00:00:00,20180226 00:00:00
ON,nymex,NG,201804,20180326 00:00:00,20180327 00:00:00
ON,nymex,NG,201805,20180425 00:00:00,20180426 00:00:00
ON,nymex,NG,201806,20180525 00:00:00,20180529 00:00:00
ON,nymex,NG,201807,20180626 00:00:00,20180627 00:00:00
ON,nymex,NG,201808,20180726 00:00:00,20180727 00:00:00
ON,nymex,NG,201809,20180828 00:00:00,20180829 00:00:00
ON,nymex,NG,201810,20180925 00:00:00,20180926 00:00:00
ON,nymex,NG,201811,20181026 00:00:00,20181029 00:00:00
ON,nymex,NG,201812,20181127 00:00:00,20181128 00:00:00
ON,nymex,NG,201901,20181226 00:00:00,20181227 00:00:00
ON,nymex,NG,201902,20190128 00:00:00,20190129 00:00:00
ON,nymex,NG,201903,20190225 00:00:00,20190226 00:00:00
ON,nymex,NG,201904,20190326 00:00:00,20190327 00:00:00
ON,nymex,NG,201905,20190425 00:00:00,20190426 00:00:00
ON,nymex,NG,201906,20190528 00:00:00,20190529 00:00:00
ON,nymex,NG,201907,20190625 00:00:00,20190626 00:00:00
ON,nymex,NG,201908,20190726 00:00:00,20190729 00:00:00
ON,nymex,NG,201909,20190827 00:00:00,20190828 00:00:00
ON,nymex,NG,201910,20190925 00:00:00,20190926 00:00:00
ON,nymex,NG,201911,20191028 00:00:00,20191029 00:00:00
ON,nymex,NG,201912,20191125 00:00:00,20191126 00:00:00
ON,nymex,NG,202001,20191226 00:00:00,20191227 00:00:00
ON,nymex,NG,202002,20200128 00:00:00,20200129 00:00:00
ON,nymex,NG,202003,20200225 00:00:00,20200226 00:00:00
ON,nymex,NG,202004,20200326 00:00:00,20200327 00:00:00
ON,nymex,NG,202005,20200427 00:00:00,20200428 00:00:00
ON,nymex,NG,202006,20200526 00:00:00,20200527 00:00:00
ON,nymex,NG,202007,20200625 00:00:00,20200626 00:00:00
ON,nymex,NG,202008,20200728 00:00:00,20200729 00:00:00
ON,nymex,NG,202009,20200826 00:00:00,20200827 00:00:00
ON,nymex,NG,202010,20200925 00:00:00,20200928 00:00:00
ON,nymex,NG,202011,20201027 00:00:00,20201028 00:00:00
ON,nymex,NG,202012,20201124 00:00:00,20201125 00:00:00
ON,nymex,NG,202101,20201228 00:00:00,20201229 00:00:00
ON,nymex,NG,202102,20210126 00:00:00,20210127 00:00:00
ON,nymex,NG,202103,20210223 00:00:00,20210224 00:00:00
ON,nymex,NG,202104,20210326 00:00:00,20210329 00:00:00
ON,nymex,NG,202105,20210427 00:00:00,20210428 00:00:00
ON,nymex,NG,202106,20210525 00:00:00,20210526 00:00:00
ON,nymex,NG,202107,20210625 00:00:00,20210628 00:00:00
ON,nymex,NG,202108,20210727 00:00:00,20210728 00:00:00
ON,nymex,NG,202109,20210826 00:00:00,20210827 00:00:00
ON,nymex,NG,202110,20210927 00:00:00,20210928 00:00:00
ON,nymex,NG,202111,20211026 00:00:00,20211027 00:00:00
ON,nymex,NG,202112,20211124 00:00:00,20211126 00:00:00
ON,nymex,NG,202201,20211227 00:00:00,20211228 00:00:00
ON,nymex,NG,202202,20220126 00:00:00,20220127 00:00:00
ON,nymex,NG,202203,20220223 00:00:00,20220224 00:00:00
ON,nymex,NG,202204,20220328 00:00:00,20220329 00:00:00
ON,nymex,NG,202205,20220426 00:00:00,20220427 00:00:00
ON,nymex,NG,202206,20220525 00:00:00,20220526 00:00:00
ON,nymex,NG,202207,20220627 00:00:00,20220628 00:00:00
ON,nymex,NG,202208,20220726 00:00:00,20220727 00:00:00
ON,nymex,NG,202209,20220826 00:00:00,20220829 00:00:00
ON,nymex,NG,202210,20220927 00:00:00,20220928 00:00:00
ON,nymex,NG,202211,20221026 00:00:00,20221027 00:00:00
ON,nymex,NG,202212,20221125 00:00:00,20221128 00:00:00
ON,nymex,NG,202301,20221227 00:00:00,20221228 00:00:00
ON,nymex,NG,202302,20230126 00:00:00,20230127 00:00:00
ON,nymex,NG,202303,20230223 00:00:00,20230224 00:00:00
ON,nymex,NG,202304,20230328 00:00:00,20230329 00:00:00
ON,nymex,NG,202305,20230425 00:00:00,20230426 00:00:00
ON,nymex,NG,202306,20230525 00:00:00,20230526 00:00:00
ON,nymex,NG,202307,20230627 00:00:00,20230628 00:00:00
ON,nymex,NG,202308,20230726 00:00:00,20230727 00:00:00
ON,nymex,NG,202309,20230828 00:00:00,20230829 00:00:00
ON,nymex,NG,202310,20230926 00:00:00,20230927 00:00:00
ON,nymex,NG,202311,20231026 00:00:00,20231027 00:00:00
ON,nymex,NG,202312,20231127 00:00:00,20231128 00:00:00
ON,nymex,NG,202401,20231226 00:00:00,20231227 00:00:00
ON,nymex,NG,202402,20240126 00:00:00,20240129 00:00:00
ON,nymex,NG,202403,20240226 00:00:00,20240227 00:00:00
ON,nymex,NG,202404,20240325 00:00:00,20240326 00:00:00
ON,nymex,NG,202405,20240425 00:00:00,20240426 00:00:00
ON,nymex,NG,202406,20240528 00:00:00,20240529 00:00:00
ON,nymex,NG,202407,20240625 00:00:00,20240626 00:00:00
ON,nymex,NG,202408,20240726 00:00:00,20240729 00:00:00
ON,nymex,NG,202409,20240827 00:00:00,20240828 00:00:00
ON,nymex,NG,202410,20240925 00:00:00,20240926 00:00:00
ON,nymex,NG,202411,20241028 00:00:00,20241029 00:00:00
ON,nymex,NG,202412,20241125 00:00:00,20241126 00:00:00
ON,nymex,NG,202501,20241226 00:00:00,20241227 00:00:00
ON,nymex,NG,202502,20250128 00:00:00,20250129 00:00:00
ON,nymex,NG,202503,20250225 00:00:00,20250226 00:00:00
ON,nymex,NG,202504,20250326 00:00:00,20250327 00:00:00
ON,nymex,NG,202505,20250425 00:00:00,20250428 00:00:00
ON,nymex,NG,202506,20250527 00:00:00,20250528 00:00:00
ON,nymex,NG,202507,20250625 00:00:00,20250626 00:00:00
ON,nymex,NG,202508,20250728 00:00:00,20250729 00:00:00
ON,nymex,NG,202509,20250826 00:00:00,20250827 00:00:00
ON,nymex,NG,202510,20250925 00:00:00,20250926 00:00:00
ON,nymex,NG,202511,20251028 00:00:00,20251029 00:00:00
ON,nymex,NG,202512,20251124 00:00:00,20251125 00:00:00
ON,nymex,NG,202601,20251226 00:00:00,20251229 00:00:00
ON,nymex,NG,202602,20260127 00:00:00,20260128 00:00:00
ON,nymex,NG,202603,20260224 00:00:00,20260225 00:00:00
ON,nymex,NG,202604,20260326 00:00:00,20260327 00:00:00
ON,nymex,NG,202605,20260427 00:00:00,20260428 00:00:00
ON,nymex,NG,202606,20260526 00:00:00,20260527 00:00:00
ON,nymex,NG,202607,20260625 00:00:00,20260626 00:00:00
ON,nymex,NG,202608,20260728 00:00:00,20260729 00:00:00
ON,nymex,NG,202609,20260826 00:00:00,20260827 00:00:00
ON,nymex,NG,202610,20260925 00:00:00,20260928 00:00:00
ON,nymex,NG,202611,20261027 00:00:00,20261028 00:00:00
ON,nymex,NG,202612,20261124 00:00:00,20261125 00:00:00
PAO,nymex,PA,201201,20120127 00:00:00,20120127 00:00:00
PAO,nymex,PA,201202,20120227 00:00:00,20120227 00:00:00
PAO,nymex,PA,201203,20120328 00:00:00,20120328 00:00:00
PAO,nymex,PA,201204,20120426 00:00:00,20120426 00:00:00
PAO,nymex,PA,201205,20120529 00:00:00,20120529 00:00:00
PAO,nymex,PA,201206,20120627 00:00:00,20120627 00:00:00
PAO,nymex,PA,201207,20120727 00:00:00,20120727 00:00:00
PAO,nymex,PA,201208,20120829 00:00:00,20120829 00:00:00
PAO,nymex,PA,201209,20120926 00:00:00,20120926 00:00:00
PAO,nymex,PA,201210,20121025 00:00:00,20121025 00:00:00
PAO,nymex,PA,201211,20121128 00:00:00,20121128 00:00:00
PAO,nymex,PA,201212,20121227 00:00:00,20121227 00:00:00
PAO,nymex,PA,201301,20130129 00:00:00,20130129 00:00:00
PAO,nymex,PA,201302,20130226 00:00:00,20130226 00:00:00
PAO,nymex,PA,201303,20130326 00:00:00,20130326 00:00:00
PAO,nymex,PA,201304,20130426 00:00:00,20130426 00:00:00
PAO,nymex,PA,201305,20130529 00:00:00,20130529 00:00:00
PAO,nymex,PA,201306,20130626 00:00:00,20130626 00:00:00
PAO,nymex,PA,201307,20130729 00:00:00,20130729 00:00:00
PAO,nymex,PA,201308,20130828 00:00:00,20130828 00:00:00
PAO,nymex,PA,201309,20130926 00:00:00,20130926 00:00:00
PAO,nymex,PA,201310,20131029 00:00:00,20131029 00:00:00
PAO,nymex,PA,201311,20131126 00:00:00,20131126 00:00:00
PAO,nymex,PA,201312,20131227 00:00:00,20131227 00:00:00
PAO,nymex,PA,201401,20140129 00:00:00,20140129 00:00:00
PAO,nymex,PA,201402,20140226 00:00:00,20140226 00:00:00
PAO,nymex,PA,201403,20140327 00:00:00,20140327 00:00:00
PAO,nymex,PA,201404,20140428 00:00:00,20140428 00:00:00
PAO,nymex,PA,201405,20140528 00:00:00,20140528 00:00:00
PAO,nymex,PA,201406,20140626 00:00:00,20140626 00:00:00
PAO,nymex,PA,201407,20140729 00:00:00,20140729 00:00:00
PAO,nymex,PA,201408,20140827 00:00:00,20140827 00:00:00
PAO,nymex,PA,201409,20140926 00:00:00,20140926 00:00:00
PAO,nymex,PA,201410,20141029 00:00:00,20141029 00:00:00
PAO,nymex,PA,201411,20141125 00:00:00,20141125 00:00:00
PAO,nymex,PA,201412,20141229 00:00:00,20141229 00:00:00
PAO,nymex,PA,201501,20150128 00:00:00,20150128 00:00:00
PAO,nymex,PA,201502,20150225 00:00:00,20150225 00:00:00
PAO,nymex,PA,201503,20150327 00:00:00,20150327 00:00:00
PAO,nymex,PA,201504,20150428 00:00:00,20150428 00:00:00
PAO,nymex,PA,201505,20150527 00:00:00,20150527 00:00:00
PAO,nymex,PA,201506,20150626 00:00:00,20150626 00:00:00
PAO,nymex,PA,201507,20150729 00:00:00,20150729 00:00:00
PAO,nymex,PA,201508,20150827 00:00:00,20150827 00:00:00
PAO,nymex,PA,201509,20150928 00:00:00,20150928 00:00:00
PAO,nymex,PA,201510,20151028 00:00:00,20151028 00:00:00
PAO,nymex,PA,201511,20151125 00:00:00,20151125 00:00:00
PAO,nymex,PA,201512,20151229 00:00:00,20151229 00:00:00
PAO,nymex,PA,201601,20160127 00:00:00,20160127 00:00:00
PAO,nymex,PA,201602,20160225 00:00:00,20160225 00:00:00
PAO,nymex,PA,201603,20160329 00:00:00,20160329 00:00:00
PAO,nymex,PA,201604,20160427 00:00:00,20160427 00:00:00
PAO,nymex,PA,201605,20160526 00:00:00,20160526 00:00:00
PAO,nymex,PA,201606,20160628 00:00:00,20160628 00:00:00
PAO,nymex,PA,201607,20160727 00:00:00,20160727 00:00:00
PAO,nymex,PA,201608,20160829 00:00:00,20160829 00:00:00
PAO,nymex,PA,201609,20160928 00:00:00,20160928 00:00:00
PAO,nymex,PA,201610,20161027 00:00:00,20161027 00:00:00
PAO,nymex,PA,201611,20161128 00:00:00,20161128 00:00:00
PAO,nymex,PA,201612,20161228 00:00:00,20161228 00:00:00
PAO,nymex,PA,201701,20170127 00:00:00,20170127 00:00:00
PAO,nymex,PA,201702,20170224 00:00:00,20170224 00:00:00
PAO,nymex,PA,201703,20170329 00:00:00,20170329 00:00:00
PAO,nymex,PA,201704,20170426 00:00:00,20170426 00:00:00
PAO,nymex,PA,201705,20170526 00:00:00,20170526 00:00:00
PAO,nymex,PA,201706,20170628 00:00:00,20170628 00:00:00
PAO,nymex,PA,201707,20170727 00:00:00,20170727 00:00:00
PAO,nymex,PA,201708,20170829 00:00:00,20170829 00:00:00
PAO,nymex,PA,201709,20170927 00:00:00,20170927 00:00:00
PAO,nymex,PA,201710,20171027 00:00:00,20171027 00:00:00
PAO,nymex,PA,201711,20171128 00:00:00,20171128 00:00:00
PAO,nymex,PA,201712,20171227 00:00:00,20171227 00:00:00
PAO,nymex,PA,201801,20180129 00:00:00,20180129 00:00:00
PAO,nymex,PA,201802,20180226 00:00:00,20180226 00:00:00
PAO,nymex,PA,201803,20180327 00:00:00,20180327 00:00:00
PAO,nymex,PA,201804,20180426 00:00:00,20180426 00:00:00
PAO,nymex,PA,201805,20180529 00:00:00,20180529 00:00:00
PAO,nymex,PA,201806,20180627 00:00:00,20180627 00:00:00
PAO,nymex,PA,201807,20180727 00:00:00,20180727 00:00:00
PAO,nymex,PA,201808,20180829 00:00:00,20180829 00:00:00
PAO,nymex,PA,201809,20180926 00:00:00,20180926 00:00:00
PAO,nymex,PA,201810,20181029 00:00:00,20181029 00:00:00
PAO,nymex,PA,201811,20181128 00:00:00,20181128 00:00:00
PAO,nymex,PA,201812,20181227 00:00:00,20181227 00:00:00
PAO,nymex,PA,201901,20190129 00:00:00,20190129 00:00:00
PAO,nymex,PA,201902,20190226 00:00:00,20190226 00:00:00
PAO,nymex,PA,201903,20190327 00:00:00,20190327 00:00:00
PAO,nymex,PA,201904,20190426 00:00:00,20190426 00:00:00
PAO,nymex,PA,201905,20190529 00:00:00,20190529 00:00:00
PAO,nymex,PA,201906,20190626 00:00:00,20190626 00:00:00
PAO,nymex,PA,201907,20190729 00:00:00,20190729 00:00:00
PAO,nymex,PA,201908,20190828 00:00:00,20190828 00:00:00
PAO,nymex,PA,201909,20190926 00:00:00,20190926 00:00:00
PAO,nymex,PA,201910,20191029 00:00:00,20191029 00:00:00
PAO,nymex,PA,201911,20191126 00:00:00,20191126 00:00:00
PAO,nymex,PA,201912,20191227 00:00:00,20191227 00:00:00
PAO,nymex,PA,202001,20200129 00:00:00,20200129 00:00:00
PAO,nymex,PA,202002,20200226 00:00:00,20200226 00:00:00
PAO,nymex,PA,202003,20200327 00:00:00,20200327 00:00:00
PAO,nymex,PA,202004,20200428 00:00:00,20200428 00:00:00
PAO,nymex,PA,202005,20200527 00:00:00,20200527 00:00:00
PAO,nymex,PA,202006,20200626 00:00:00,20200626 00:00:00
PAO,nymex,PA,202007,20200729 00:00:00,20200729 00:00:00
PAO,nymex,PA,202008,20200827 00:00:00,20200827 00:00:00
PAO,nymex,PA,202009,20200928 00:00:00,20200928 00:00:00
PAO,nymex,PA,202010,20201028 00:00:00,20201028 00:00:00
PAO,nymex,PA,202011,20201125 00:00:00,20201125 00:00:00
PAO,nymex,PA,202012,20201229 00:00:00,20201229 00:00:00
PAO,nymex,PA,202101,20210127 00:00:00,20210127 00:00:00
PAO,nymex,PA,202102,20210224 00:00:00,20210224 00:00:00
PAO,nymex,PA,202103,20210329 00:00:00,20210329 00:00:00
PAO,nymex,PA,202104,20210428 00:00:00,20210428 00:00:00
PAO,nymex,PA,202105,20210526 00:00:00,20210526 00:00:00
PAO,nymex,PA,202106,20210628 00:00:00,20210628 00:00:00
PAO,nymex,PA,202107,20210728 00:00:00,20210728 00:00:00
PAO,nymex,PA,202108,20210827 00:00:00,20210827 00:00:00
PAO,nymex,PA,202109,20210928 00:00:00,20210928 00:00:00
PAO,nymex,PA,202110,20211027 00:00:00,20211027 00:00:00
PAO,nymex,PA,202111,20211126 00:00:00,20211126 00:00:00
PAO,nymex,PA,202112,20211228 00:00:00,20211228 00:00:00
PAO,nymex,PA,202201,20220127 00:00:00,20220127 00:00:00
PAO,nymex,PA,202202,20220224 00:00:00,20220224 00:00:00
PAO,nymex,PA,202203,20220329 00:00:00,20220329 00:00:00
PAO,nymex,PA,202204,20220427 00:00:00,20220427 00:00:00
PAO,nymex,PA,202205,20220526 00:00:00,20220526 00:00:00
PAO,nymex,PA,202206,20220628 00:00:00,20220628 00:00:00
PAO,nymex,PA,202207,20220727 00:00:00,20220727 00:00:00
PAO,nymex,PA,202208,20220829 00:00:00,20220829 00:00:00
PAO,nymex,PA,202209,20220928 00:00:00,20220928 00:00:00
PAO,nymex,PA,202210,20221027 00:00:00,20221027 00:00:00
PAO,nymex,PA,202211,20221128 00:00:00,20221128 00:00:00
PAO,nymex,PA,202212,20221228 00:00:00,20221228 00:00:00
PAO,nymex,PA,202301,20230127 00:00:00,20230127 00:00:00
PAO,nymex,PA,202302,20230224 00:00:00,20230224 00:00:00
PAO,nymex,PA,202303,20230329 00:00:00,20230329 00:00:00
PAO,nymex,PA,202304,20230426 00:00:00,20230426 00:00:00
PAO,nymex,PA,202305,20230526 00:00:00,20230526 00:00:00
PAO,nymex,PA,202306,20230628 00:00:00,20230628 00:00:00
PAO,nymex,PA,202307,20230727 00:00:00,20230727 00:00:00
PAO,nymex,PA,202308,20230829 00:00:00,20230829 00:00:00
PAO,nymex,PA,202309,20230927 00:00:00,20230927 00:00:00
PAO,nymex,PA,202310,20231027 00:00:00,20231027 00:00:00
PAO,nymex,PA,202311,20231128 00:00:00,20231128 00:00:00
PAO,nymex,PA,202312,20231227 00:00:00,20231227 00:00:00
PAO,nymex,PA,202401,20240129 00:00:00,20240129 00:00:00
PAO,nymex,PA,202402,20240227 00:00:00,20240227 00:00:00
PAO,nymex,PA,202403,20240326 00:00:00,20240326 00:00:00
PAO,nymex,PA,202404,20240426 00:00:00,20240426 00:00:00
PAO,nymex,PA,202405,20240529 00:00:00,20240529 00:00:00
PAO,nymex,PA,202406,20240626 00:00:00,20240626 00:00:00
PAO,nymex,PA,202407,20240729 00:00:00,20240729 00:00:00
PAO,nymex,PA,202408,20240828 00:00:00,20240828 00:00:00
PAO,nymex,PA,202409,20240926 00:00:00,20240926 00:00:00
PAO,nymex,PA,202410,20241029 00:00:00,20241029 00:00:00
PAO,nymex,PA,202411,20241126 00:00:00,20241126 00:00:00
PAO,nymex,PA,202412,20241227 00:00:00,20241227 00:00:00
PAO,nymex,PA,202501,20250129 00:00:00,20250129 00:00:00
PAO,nymex,PA,202502,20250226 00:00:00,20250226 00:00:00
PAO,nymex,PA,202503,20250327 00:00:00,20250327 00:00:00
PAO,nymex,PA,202504,20250428 00:00:00,20250428 00:00:00
PAO,nymex,PA,202505,20250528 00:00:00,20250528 00:00:00
PAO,nymex,PA,202506,20250626 00:00:00,20250626 00:00:00
PAO,nymex,PA,202507,20250729 00:00:00,20250729 00:00:00
PAO,nymex,PA,202508,20250827 00:00:00,20250827 00:00:00
PAO,nymex,PA,202509,20250926 00:00:00,20250926 00:00:00
PAO,nymex,PA,202510,20251029 00:00:00,20251029 00:00:00
PAO,nymex,PA,202511,20251125 00:00:00,20251125 00:00:00
PAO,nymex,PA,202512,20251229 00:00:00,20251229 00:00:00
PAO,nymex,PA,202601,20260128 00:00:00,20260128 00:00:00
PAO,nymex,PA,202602,20260225 00:00:00,20260225 00:00:00
PAO,nymex,PA,202603,20260327 00:00:00,20260327 00:00:00
PAO,nymex,PA,202604,20260428 00:00:00,20260428 00:00:00
PAO,nymex,PA,202605,20260527 00:00:00,20260527 00:00:00
PAO,nymex,PA,202606,20260626 00:00:00,20260626 00:00:00
PAO,nymex,PA,202607,20260729 00:00:00,20260729 00:00:00
PAO,nymex,PA,202608,20260827 00:00:00,20260827 00:00:00
PAO,nymex,PA,202609,20260928 00:00:00,20260928 00:00:00
PAO,nymex,PA,202610,20261028 00:00:00,20261028 00:00:00
PAO,nymex,PA,202611,20261125 00:00:00,20261125 00:00:00
PAO,nymex,PA,202612,20261229 00:00:00,20261229 00:00:00
PO,nymex,PL,201201,20120127 00:00:00,20120127 00:00:00
PO,nymex,PL,201202,20120227 00:00:00,20120227 00:00:00
PO,nymex,PL,201203,20120328 00:00:00,20120328 00:00:00
PO,nymex,PL,201204,20120426 00:00:00,20120426 00:00:00
PO,nymex,PL,201205,20120529 00:00:00,20120529 00:00:00
PO,nymex,PL,201206,20120627 00:00:00,20120627 00:00:00
PO,nymex,PL,201207,20120727 00:00:00,20120727 00:00:00
PO,nymex,PL,201208,20120829 00:00:00,20120829 00:00:00
PO,nymex,PL,201209,20120926 00:00:00,20120926 00:00:00
PO,nymex,PL,201210,20121025 00:00:00,20121025 00:00:00
PO,nymex,PL,201211,20121128 00:00:00,20121128 00:00:00
PO,nymex,PL,201212,20121227 00:00:00,20121227 00:00:00
PO,nymex,PL,201301,20130129 00:00:00,20130129 00:00:00
PO,nymex,PL,201302,20130226 00:00:00,20130226 00:00:00
PO,nymex,PL,201303,20130326 00:00:00,20130326 00:00:00
PO,nymex,PL,201304,20130426 00:00:00,20130426 00:00:00
PO,nymex,PL,201305,20130529 00:00:00,20130529 00:00:00
PO,nymex,PL,201306,20130626 00:00:00,20130626 00:00:00
PO,nymex,PL,201307,20130729 00:00:00,20130729 00:00:00
PO,nymex,PL,201308,20130828 00:00:00,20130828 00:00:00
PO,nymex,PL,201309,20130926 00:00:00,20130926 00:00:00
PO,nymex,PL,201310,20131029 00:00:00,20131029 00:00:00
PO,nymex,PL,201311,20131126 00:00:00,20131126 00:00:00
PO,nymex,PL,201312,20131227 00:00:00,20131227 00:00:00
PO,nymex,PL,201401,20140129 00:00:00,20140129 00:00:00
PO,nymex,PL,201402,20140226 00:00:00,20140226 00:00:00
PO,nymex,PL,201403,20140327 00:00:00,20140327 00:00:00
PO,nymex,PL,201404,20140428 00:00:00,20140428 00:00:00
PO,nymex,PL,201405,20140528 00:00:00,20140528 00:00:00
PO,nymex,PL,201406,20140626 00:00:00,20140626 00:00:00
PO,nymex,PL,201407,20140729 00:00:00,20140729 00:00:00
PO,nymex,PL,201408,20140827 00:00:00,20140827 00:00:00
PO,nymex,PL,201409,20140926 00:00:00,20140926 00:00:00
PO,nymex,PL,201410,20141029 00:00:00,20141029 00:00:00
PO,nymex,PL,201411,20141125 00:00:00,20141125 00:00:00
PO,nymex,PL,201412,20141229 00:00:00,20141229 00:00:00
PO,nymex,PL,201501,20150128 00:00:00,20150128 00:00:00
PO,nymex,PL,201502,20150225 00:00:00,20150225 00:00:00
PO,nymex,PL,201503,20150327 00:00:00,20150327 00:00:00
PO,nymex,PL,201504,20150428 00:00:00,20150428 00:00:00
PO,nymex,PL,201505,20150527 00:00:00,20150527 00:00:00
PO,nymex,PL,201506,20150626 00:00:00,20150626 00:00:00
PO,nymex,PL,201507,20150729 00:00:00,20150729 00:00:00
PO,nymex,PL,201508,20150827 00:00:00,20150827 00:00:00
PO,nymex,PL,201509,20150928 00:00:00,20150928 00:00:00
PO,nymex,PL,201510,20151028 00:00:00,20151028 00:00:00
PO,nymex,PL,201511,20151125 00:00:00,20151125 00:00:00
PO,nymex,PL,201512,20151229 00:00:00,20151229 00:00:00
PO,nymex,PL,201601,20160127 00:00:00,20160127 00:00:00
PO,nymex,PL,201602,20160225 00:00:00,20160225 00:00:00
PO,nymex,PL,201603,20160329 00:00:00,20160329 00:00:00
PO,nymex,PL,201604,20160427 00:00:00,20160427 00:00:00
PO,nymex,PL,201605,20160526 00:00:00,20160526 00:00:00
PO,nymex,PL,201606,20160628 00:00:00,20160628 00:00:00
PO,nymex,PL,201607,20160727 00:00:00,20160727 00:00:00
PO,nymex,PL,201608,20160829 00:00:00,20160829 00:00:00
PO,nymex,PL,201609,20160928 00:00:00,20160928 00:00:00
PO,nymex,PL,201610,20161027 00:00:00,20161027 00:00:00
PO,nymex,PL,201611,20161128 00:00:00,20161128 00:00:00
PO,nymex,PL,201612,20161228 00:00:00,20161228 00:00:00
PO,nymex,PL,201701,20170127 00:00:00,20170127 00:00:00
PO,nymex,PL,201702,20170224 00:00:00,20170224 00:00:00
PO,nymex,PL,201703,20170329 00:00:00,20170329 00:00:00
PO,nymex,PL,201704,20170426 00:00:00,20170426 00:00:00
